,algorithm,operation,position,gate,Killed,survival_rate,qubit_values
4718,pricingput,Add,60,id,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4719,pricingput,Add,60,p,Survivor,82.6086956521739,"[5, 7, 9, 11, 13, 15]"
4720,pricingput,Add,60,p,WOO,17.391304347826086,"[5, 7, 9, 11, 13, 15]"
4721,pricingput,Add,60,rx,WOO,93.47826086956522,"[5, 7, 9, 11, 13, 15]"
4722,pricingput,Add,60,rx,Survivor,6.521739130434782,"[5, 7, 9, 11, 13, 15]"
4723,pricingput,Add,60,rxx,WOO,79.34782608695652,"[5, 7, 9, 11, 13, 15]"
4724,pricingput,Add,60,rxx,Survivor,20.652173913043477,"[5, 7, 9, 11, 13, 15]"
4725,pricingput,Add,60,ry,WOO,71.73913043478261,"[5, 7, 9, 11, 13, 15]"
4726,pricingput,Add,60,ry,Survivor,28.26086956521739,"[5, 7, 9, 11, 13, 15]"
4727,pricingput,Add,60,rz,Survivor,80.43478260869566,"[5, 7, 9, 11, 13, 15]"
4728,pricingput,Add,60,rz,WOO,19.565217391304348,"[5, 7, 9, 11, 13, 15]"
4729,pricingput,Add,60,rzz,Survivor,80.43478260869566,"[5, 7, 9, 11, 13, 15]"
4730,pricingput,Add,60,rzz,WOO,19.565217391304348,"[5, 7, 9, 11, 13, 15]"
4731,pricingput,Add,60,s,Survivor,81.52173913043478,"[5, 7, 9, 11, 13, 15]"
4732,pricingput,Add,60,s,WOO,18.478260869565215,"[5, 7, 9, 11, 13, 15]"
4733,pricingput,Add,60,swap,WOO,82.6086956521739,"[5, 7, 9, 11, 13, 15]"
4734,pricingput,Add,60,swap,Survivor,17.391304347826086,"[5, 7, 9, 11, 13, 15]"
4735,pricingput,Add,60,sx,WOO,89.13043478260869,"[5, 7, 9, 11, 13, 15]"
4736,pricingput,Add,60,sx,Survivor,10.869565217391305,"[5, 7, 9, 11, 13, 15]"
4737,pricingput,Add,60,t,Survivor,95.65217391304348,"[5, 7, 9, 11, 13, 15]"
4738,pricingput,Add,60,t,WOO,4.3478260869565215,"[5, 7, 9, 11, 13, 15]"
4739,pricingput,Add,60,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4740,pricingput,Add,60,y,WOO,54.347826086956516,"[5, 7, 9, 11, 13, 15]"
4741,pricingput,Add,60,y,Survivor,45.65217391304348,"[5, 7, 9, 11, 13, 15]"
4742,pricingput,Add,60,z,Survivor,79.34782608695652,"[5, 7, 9, 11, 13, 15]"
4743,pricingput,Add,60,z,WOO,20.652173913043477,"[5, 7, 9, 11, 13, 15]"
4744,pricingput,Add,70,ccx,Survivor,53.75,"[5, 7, 9, 11, 13, 15]"
4745,pricingput,Add,70,ccx,WOO,46.25,"[5, 7, 9, 11, 13, 15]"
4746,pricingput,Add,70,cswap,Survivor,60.0,"[5, 7, 9, 11, 13, 15]"
4747,pricingput,Add,70,cswap,WOO,40.0,"[5, 7, 9, 11, 13, 15]"
4748,pricingput,Add,70,cx,WOO,57.49999999999999,"[5, 7, 9, 11, 13, 15]"
4749,pricingput,Add,70,cx,Survivor,42.5,"[5, 7, 9, 11, 13, 15]"
4750,pricingput,Add,70,cz,Survivor,61.25000000000001,"[5, 7, 9, 11, 13, 15]"
4751,pricingput,Add,70,cz,WOO,38.75,"[5, 7, 9, 11, 13, 15]"
4752,pricingput,Add,70,h,WOO,81.25,"[5, 7, 9, 11, 13, 15]"
4753,pricingput,Add,70,h,Survivor,18.75,"[5, 7, 9, 11, 13, 15]"
4754,pricingput,Add,70,id,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4755,pricingput,Add,70,p,Survivor,60.0,"[5, 7, 9, 11, 13, 15]"
4756,pricingput,Add,70,p,WOO,40.0,"[5, 7, 9, 11, 13, 15]"
4757,pricingput,Add,70,rx,WOO,87.5,"[5, 7, 9, 11, 13, 15]"
4758,pricingput,Add,70,rx,Survivor,12.5,"[5, 7, 9, 11, 13, 15]"
4759,pricingput,Add,70,rxx,WOO,95.0,"[5, 7, 9, 11, 13, 15]"
4760,pricingput,Add,70,rxx,Survivor,5.0,"[5, 7, 9, 11, 13, 15]"
4761,pricingput,Add,70,ry,WOO,92.5,"[5, 7, 9, 11, 13, 15]"
4762,pricingput,Add,70,ry,Survivor,7.5,"[5, 7, 9, 11, 13, 15]"
4763,pricingput,Add,70,rz,Survivor,61.25000000000001,"[5, 7, 9, 11, 13, 15]"
4764,pricingput,Add,70,rz,WOO,38.75,"[5, 7, 9, 11, 13, 15]"
4765,pricingput,Add,70,rzz,Survivor,61.25000000000001,"[5, 7, 9, 11, 13, 15]"
4766,pricingput,Add,70,rzz,WOO,38.75,"[5, 7, 9, 11, 13, 15]"
4767,pricingput,Add,70,s,Survivor,61.25000000000001,"[5, 7, 9, 11, 13, 15]"
4768,pricingput,Add,70,s,WOO,38.75,"[5, 7, 9, 11, 13, 15]"
4769,pricingput,Add,70,swap,WOO,80.0,"[5, 7, 9, 11, 13, 15]"
4770,pricingput,Add,70,swap,Survivor,20.0,"[5, 7, 9, 11, 13, 15]"
4771,pricingput,Add,70,sx,WOO,88.75,"[5, 7, 9, 11, 13, 15]"
4772,pricingput,Add,70,sx,Survivor,11.25,"[5, 7, 9, 11, 13, 15]"
4773,pricingput,Add,70,t,Survivor,96.25,"[5, 7, 9, 11, 13, 15]"
4774,pricingput,Add,70,t,WOO,3.75,"[5, 7, 9, 11, 13, 15]"
4775,pricingput,Add,70,x,WOO,96.25,"[5, 7, 9, 11, 13, 15]"
4776,pricingput,Add,70,x,Survivor,3.75,"[5, 7, 9, 11, 13, 15]"
4777,pricingput,Add,70,y,WOO,95.0,"[5, 7, 9, 11, 13, 15]"
4778,pricingput,Add,70,y,Survivor,5.0,"[5, 7, 9, 11, 13, 15]"
4779,pricingput,Add,70,z,Survivor,60.0,"[5, 7, 9, 11, 13, 15]"
4780,pricingput,Add,70,z,WOO,40.0,"[5, 7, 9, 11, 13, 15]"
4781,pricingput,Add,80,ccx,WOO,71.01449275362319,"[5, 7, 9, 11, 13, 15]"
4782,pricingput,Add,80,ccx,Survivor,28.985507246376812,"[5, 7, 9, 11, 13, 15]"
4783,pricingput,Add,80,cswap,WOO,62.31884057971014,"[5, 7, 9, 11, 13, 15]"
4784,pricingput,Add,80,cswap,Survivor,37.68115942028986,"[5, 7, 9, 11, 13, 15]"
4785,pricingput,Add,80,cx,WOO,82.6086956521739,"[5, 7, 9, 11, 13, 15]"
4786,pricingput,Add,80,cx,Survivor,17.391304347826086,"[5, 7, 9, 11, 13, 15]"
4787,pricingput,Add,80,cz,WOO,75.36231884057972,"[5, 7, 9, 11, 13, 15]"
4788,pricingput,Add,80,cz,Survivor,24.637681159420293,"[5, 7, 9, 11, 13, 15]"
4789,pricingput,Add,80,h,WOO,79.71014492753623,"[5, 7, 9, 11, 13, 15]"
4790,pricingput,Add,80,h,Survivor,20.28985507246377,"[5, 7, 9, 11, 13, 15]"
4791,pricingput,Add,80,id,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4792,pricingput,Add,80,p,WOO,72.46376811594203,"[5, 7, 9, 11, 13, 15]"
4793,pricingput,Add,80,p,Survivor,27.536231884057973,"[5, 7, 9, 11, 13, 15]"
4794,pricingput,Add,80,rx,WOO,91.30434782608695,"[5, 7, 9, 11, 13, 15]"
4795,pricingput,Add,80,rx,Survivor,8.695652173913043,"[5, 7, 9, 11, 13, 15]"
4796,pricingput,Add,80,rxx,WOO,89.85507246376811,"[5, 7, 9, 11, 13, 15]"
4797,pricingput,Add,80,rxx,Survivor,10.144927536231885,"[5, 7, 9, 11, 13, 15]"
4798,pricingput,Add,80,ry,WOO,86.95652173913044,"[5, 7, 9, 11, 13, 15]"
4799,pricingput,Add,80,ry,Survivor,13.043478260869565,"[5, 7, 9, 11, 13, 15]"
4800,pricingput,Add,80,rz,WOO,75.36231884057972,"[5, 7, 9, 11, 13, 15]"
4801,pricingput,Add,80,rz,Survivor,24.637681159420293,"[5, 7, 9, 11, 13, 15]"
4802,pricingput,Add,80,rzz,WOO,72.46376811594203,"[5, 7, 9, 11, 13, 15]"
4803,pricingput,Add,80,rzz,Survivor,27.536231884057973,"[5, 7, 9, 11, 13, 15]"
4804,pricingput,Add,80,s,WOO,72.46376811594203,"[5, 7, 9, 11, 13, 15]"
4805,pricingput,Add,80,s,Survivor,27.536231884057973,"[5, 7, 9, 11, 13, 15]"
4806,pricingput,Add,80,swap,WOO,81.15942028985508,"[5, 7, 9, 11, 13, 15]"
4807,pricingput,Add,80,swap,Survivor,18.84057971014493,"[5, 7, 9, 11, 13, 15]"
4808,pricingput,Add,80,sx,WOO,86.95652173913044,"[5, 7, 9, 11, 13, 15]"
4809,pricingput,Add,80,sx,Survivor,13.043478260869565,"[5, 7, 9, 11, 13, 15]"
4810,pricingput,Add,80,t,Survivor,84.05797101449275,"[5, 7, 9, 11, 13, 15]"
4811,pricingput,Add,80,t,WOO,15.942028985507244,"[5, 7, 9, 11, 13, 15]"
4812,pricingput,Add,80,x,WOO,95.65217391304348,"[5, 7, 9, 11, 13, 15]"
4813,pricingput,Add,80,x,Survivor,4.3478260869565215,"[5, 7, 9, 11, 13, 15]"
4814,pricingput,Add,80,y,WOO,98.55072463768117,"[5, 7, 9, 11, 13, 15]"
4815,pricingput,Add,80,y,Survivor,1.4492753623188406,"[5, 7, 9, 11, 13, 15]"
4816,pricingput,Add,80,z,WOO,75.36231884057972,"[5, 7, 9, 11, 13, 15]"
4817,pricingput,Add,80,z,Survivor,24.637681159420293,"[5, 7, 9, 11, 13, 15]"
4818,pricingput,Add,90,ccx,WOO,53.57142857142857,"[5, 7, 9, 11, 13, 15]"
4819,pricingput,Add,90,ccx,Survivor,46.42857142857143,"[5, 7, 9, 11, 13, 15]"
4820,pricingput,Add,90,cswap,Survivor,59.523809523809526,"[5, 7, 9, 11, 13, 15]"
4821,pricingput,Add,90,cswap,WOO,40.476190476190474,"[5, 7, 9, 11, 13, 15]"
4822,pricingput,Add,90,cx,WOO,61.904761904761905,"[5, 7, 9, 11, 13, 15]"
4823,pricingput,Add,90,cx,Survivor,38.095238095238095,"[5, 7, 9, 11, 13, 15]"
4824,pricingput,Add,90,cz,Survivor,57.14285714285714,"[5, 7, 9, 11, 13, 15]"
4825,pricingput,Add,90,cz,WOO,42.857142857142854,"[5, 7, 9, 11, 13, 15]"
4826,pricingput,Add,90,h,WOO,76.19047619047619,"[5, 7, 9, 11, 13, 15]"
4827,pricingput,Add,90,h,Survivor,23.809523809523807,"[5, 7, 9, 11, 13, 15]"
4828,pricingput,Add,90,id,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4829,pricingput,Add,90,p,Survivor,60.71428571428571,"[5, 7, 9, 11, 13, 15]"
4830,pricingput,Add,90,p,WOO,39.285714285714285,"[5, 7, 9, 11, 13, 15]"
4831,pricingput,Add,90,rx,WOO,84.52380952380952,"[5, 7, 9, 11, 13, 15]"
4832,pricingput,Add,90,rx,Survivor,15.476190476190476,"[5, 7, 9, 11, 13, 15]"
4833,pricingput,Add,90,rxx,WOO,85.71428571428571,"[5, 7, 9, 11, 13, 15]"
4834,pricingput,Add,90,rxx,Survivor,14.285714285714285,"[5, 7, 9, 11, 13, 15]"
4835,pricingput,Add,90,ry,WOO,85.71428571428571,"[5, 7, 9, 11, 13, 15]"
4836,pricingput,Add,90,ry,Survivor,14.285714285714285,"[5, 7, 9, 11, 13, 15]"
4837,pricingput,Add,90,rz,Survivor,60.71428571428571,"[5, 7, 9, 11, 13, 15]"
4838,pricingput,Add,90,rz,WOO,39.285714285714285,"[5, 7, 9, 11, 13, 15]"
4839,pricingput,Add,90,rzz,Survivor,58.333333333333336,"[5, 7, 9, 11, 13, 15]"
4840,pricingput,Add,90,rzz,WOO,41.66666666666667,"[5, 7, 9, 11, 13, 15]"
4841,pricingput,Add,90,s,Survivor,59.523809523809526,"[5, 7, 9, 11, 13, 15]"
4842,pricingput,Add,90,s,WOO,40.476190476190474,"[5, 7, 9, 11, 13, 15]"
4843,pricingput,Add,90,swap,WOO,72.61904761904762,"[5, 7, 9, 11, 13, 15]"
4844,pricingput,Add,90,swap,Survivor,27.380952380952383,"[5, 7, 9, 11, 13, 15]"
4845,pricingput,Add,90,sx,WOO,78.57142857142857,"[5, 7, 9, 11, 13, 15]"
4846,pricingput,Add,90,sx,Survivor,21.428571428571427,"[5, 7, 9, 11, 13, 15]"
4847,pricingput,Add,90,t,Survivor,89.28571428571429,"[5, 7, 9, 11, 13, 15]"
4848,pricingput,Add,90,t,WOO,10.714285714285714,"[5, 7, 9, 11, 13, 15]"
4849,pricingput,Add,90,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4850,pricingput,Add,90,y,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4851,pricingput,Add,90,z,Survivor,57.14285714285714,"[5, 7, 9, 11, 13, 15]"
4852,pricingput,Add,90,z,WOO,42.857142857142854,"[5, 7, 9, 11, 13, 15]"
4853,pricingput,Add,100,ccx,Survivor,85.08771929824562,"[5, 7, 9, 11, 13, 15]"
4854,pricingput,Add,100,ccx,WOO,14.912280701754385,"[5, 7, 9, 11, 13, 15]"
4855,pricingput,Add,100,cswap,Survivor,75.43859649122807,"[5, 7, 9, 11, 13, 15]"
4856,pricingput,Add,100,cswap,WOO,24.561403508771928,"[5, 7, 9, 11, 13, 15]"
4857,pricingput,Add,100,cx,Survivor,64.03508771929825,"[5, 7, 9, 11, 13, 15]"
4858,pricingput,Add,100,cx,WOO,35.96491228070175,"[5, 7, 9, 11, 13, 15]"
4859,pricingput,Add,100,cz,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4860,pricingput,Add,100,h,WOO,75.43859649122807,"[5, 7, 9, 11, 13, 15]"
4861,pricingput,Add,100,h,Survivor,24.561403508771928,"[5, 7, 9, 11, 13, 15]"
4862,pricingput,Add,100,id,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4863,pricingput,Add,100,p,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4864,pricingput,Add,100,rx,WOO,80.7017543859649,"[5, 7, 9, 11, 13, 15]"
4865,pricingput,Add,100,rx,Survivor,19.298245614035086,"[5, 7, 9, 11, 13, 15]"
4866,pricingput,Add,100,rxx,WOO,79.82456140350878,"[5, 7, 9, 11, 13, 15]"
4867,pricingput,Add,100,rxx,Survivor,20.175438596491226,"[5, 7, 9, 11, 13, 15]"
4868,pricingput,Add,100,ry,WOO,82.45614035087719,"[5, 7, 9, 11, 13, 15]"
4869,pricingput,Add,100,ry,Survivor,17.543859649122805,"[5, 7, 9, 11, 13, 15]"
4870,pricingput,Add,100,rz,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4871,pricingput,Add,100,rzz,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4872,pricingput,Add,100,s,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4873,pricingput,Add,100,swap,Survivor,60.526315789473685,"[5, 7, 9, 11, 13, 15]"
4874,pricingput,Add,100,swap,WOO,39.473684210526315,"[5, 7, 9, 11, 13, 15]"
4875,pricingput,Add,100,sx,WOO,75.43859649122807,"[5, 7, 9, 11, 13, 15]"
4876,pricingput,Add,100,sx,Survivor,24.561403508771928,"[5, 7, 9, 11, 13, 15]"
4877,pricingput,Add,100,t,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4878,pricingput,Add,100,x,WOO,96.49122807017544,"[5, 7, 9, 11, 13, 15]"
4879,pricingput,Add,100,x,Survivor,3.508771929824561,"[5, 7, 9, 11, 13, 15]"
4880,pricingput,Add,100,y,WOO,96.49122807017544,"[5, 7, 9, 11, 13, 15]"
4881,pricingput,Add,100,y,Survivor,3.508771929824561,"[5, 7, 9, 11, 13, 15]"
4882,pricingput,Add,100,z,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4883,pricingput,Remove,10,cx,WOO,80.95238095238095,"[5, 7, 9, 11, 13, 15]"
4884,pricingput,Remove,10,cx,Survivor,19.047619047619047,"[5, 7, 9, 11, 13, 15]"
4885,pricingput,Remove,10,ry,WOO,69.49152542372882,"[5, 7, 9, 11, 13, 15]"
4886,pricingput,Remove,10,ry,Survivor,30.508474576271187,"[5, 7, 9, 11, 13, 15]"
4887,pricingput,Remove,20,cx,WOO,68.96551724137932,"[5, 7, 9, 11, 13, 15]"
4888,pricingput,Remove,20,cx,Survivor,31.03448275862069,"[5, 7, 9, 11, 13, 15]"
4889,pricingput,Remove,20,ry,Survivor,71.15384615384616,"[5, 7, 9, 11, 13, 15]"
4890,pricingput,Remove,20,ry,WOO,28.846153846153843,"[5, 7, 9, 11, 13, 15]"
4891,pricingput,Remove,30,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4892,pricingput,Remove,30,cx,WOO,72.3404255319149,"[5, 7, 9, 11, 13, 15]"
4893,pricingput,Remove,30,cx,Survivor,27.659574468085108,"[5, 7, 9, 11, 13, 15]"
4894,pricingput,Remove,30,ry,Survivor,85.1063829787234,"[5, 7, 9, 11, 13, 15]"
4895,pricingput,Remove,30,ry,WOO,14.893617021276595,"[5, 7, 9, 11, 13, 15]"
4896,pricingput,Remove,30,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4897,pricingput,Remove,40,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4898,pricingput,Remove,40,cx,WOO,62.0,"[5, 7, 9, 11, 13, 15]"
4899,pricingput,Remove,40,cx,Survivor,38.0,"[5, 7, 9, 11, 13, 15]"
4900,pricingput,Remove,40,ry,Survivor,84.61538461538461,"[5, 7, 9, 11, 13, 15]"
4901,pricingput,Remove,40,ry,WOO,15.384615384615385,"[5, 7, 9, 11, 13, 15]"
4902,pricingput,Remove,40,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4903,pricingput,Remove,50,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4904,pricingput,Remove,50,cx,WOO,76.31578947368422,"[5, 7, 9, 11, 13, 15]"
4905,pricingput,Remove,50,cx,Survivor,23.684210526315788,"[5, 7, 9, 11, 13, 15]"
4906,pricingput,Remove,50,ry,Survivor,87.5,"[5, 7, 9, 11, 13, 15]"
4907,pricingput,Remove,50,ry,WOO,12.5,"[5, 7, 9, 11, 13, 15]"
4908,pricingput,Remove,50,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4909,pricingput,Remove,60,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4910,pricingput,Remove,60,cx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4911,pricingput,Remove,60,ry,Survivor,95.23809523809523,"[5, 7, 9, 11, 13, 15]"
4912,pricingput,Remove,60,ry,WOO,4.761904761904762,"[5, 7, 9, 11, 13, 15]"
4913,pricingput,Remove,60,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4914,pricingput,Remove,70,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4915,pricingput,Remove,70,cx,WOO,96.42857142857143,"[5, 7, 9, 11, 13, 15]"
4916,pricingput,Remove,70,cx,Survivor,3.571428571428571,"[5, 7, 9, 11, 13, 15]"
4917,pricingput,Remove,70,ry,Survivor,50.0,"[5, 7, 9, 11, 13, 15]"
4918,pricingput,Remove,70,ry,WOO,50.0,"[5, 7, 9, 11, 13, 15]"
4919,pricingput,Remove,70,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4920,pricingput,Remove,80,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4921,pricingput,Remove,80,cx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4922,pricingput,Remove,80,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4923,pricingput,Remove,90,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4924,pricingput,Remove,90,cx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4925,pricingput,Remove,90,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4926,pricingput,Remove,100,ccx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4927,pricingput,Remove,100,cx,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4928,pricingput,Remove,100,x,WOO,100.0,"[5, 7, 9, 11, 13, 15]"
4929,pricingput,Replace,10,cx,WOO,91.0891089108911,"[5, 7, 9, 11, 13, 15]"
4930,pricingput,Replace,10,cx,Survivor,8.91089108910891,"[5, 7, 9, 11, 13, 15]"
4931,pricingput,Replace,10,ry,WOO,79.57860615883307,"[5, 7, 9, 11, 13, 15]"
4932,pricingput,Replace,10,ry,Survivor,20.42139384116694,"[5, 7, 9, 11, 13, 15]"
4933,pricingput,Replace,20,cx,WOO,82.10526315789474,"[5, 7, 9, 11, 13, 15]"
4934,pricingput,Replace,20,cx,Survivor,17.894736842105264,"[5, 7, 9, 11, 13, 15]"
4935,pricingput,Replace,20,ry,WOO,54.61538461538461,"[5, 7, 9, 11, 13, 15]"
4936,pricingput,Replace,20,ry,Survivor,45.38461538461539,"[5, 7, 9, 11, 13, 15]"
4937,pricingput,Replace,30,ccx,Survivor,100.0,"[5, 7, 9, 11, 13, 15]"
4938,pricingput,Replace,30,cx,WOO,77.77777777777779,"[5, 7, 9, 11, 13, 15]"
4939,pricingput,Replace,30,cx,Survivor,22.22222222222222,"[5, 7, 9, 11, 13, 15]"
4940,pricingput,Replace,30,ry,Survivor,59.787234042553195,"[5, 7, 9, 11, 13, 15]"
4941,pricingput,Replace,30,ry,WOO,40.21276595744681,"[5, 7, 9, 11, 13, 15]"
4942,pricingput,Replace,30,x,WOO,71.05263157894737,"[5, 7, 9, 11, 13, 15]"
4943,pricingput,Replace,30,x,Survivor,28.947368421052634,"[5, 7, 9, 11, 13, 15]"
4944,pricingput,Replace,40,ccx,WOO,60.0,"[5, 7, 9, 11, 13, 15]"
4945,pricingput,Replace,40,ccx,Survivor,40.0,"[5, 7, 9, 11, 13, 15]"
4946,pricingput,Replace,40,cx,WOO,67.21311475409836,"[5, 7, 9, 11, 13, 15]"
4947,pricingput,Replace,40,cx,Survivor,32.78688524590164,"[5, 7, 9, 11, 13, 15]"
4948,pricingput,Replace,40,ry,Survivor,59.48717948717949,"[5, 7, 9, 11, 13, 15]"
4949,pricingput,Replace,40,ry,WOO,40.51282051282051,"[5, 7, 9, 11, 13, 15]"
4950,pricingput,Replace,40,x,WOO,77.01149425287356,"[5, 7, 9, 11, 13, 15]"
4951,pricingput,Replace,40,x,Survivor,22.988505747126435,"[5, 7, 9, 11, 13, 15]"
4952,pricingput,Replace,50,ccx,Survivor,72.72727272727273,"[5, 7, 9, 11, 13, 15]"
4953,pricingput,Replace,50,ccx,WOO,27.27272727272727,"[5, 7, 9, 11, 13, 15]"
4954,pricingput,Replace,50,cx,WOO,65.02732240437157,"[5, 7, 9, 11, 13, 15]"
4955,pricingput,Replace,50,cx,Survivor,34.97267759562842,"[5, 7, 9, 11, 13, 15]"
4956,pricingput,Replace,50,ry,Survivor,68.125,"[5, 7, 9, 11, 13, 15]"
4957,pricingput,Replace,50,ry,WOO,31.874999999999996,"[5, 7, 9, 11, 13, 15]"
4958,pricingput,Replace,50,x,WOO,72.97297297297297,"[5, 7, 9, 11, 13, 15]"
4959,pricingput,Replace,50,x,Survivor,27.027027027027028,"[5, 7, 9, 11, 13, 15]"
4960,pricingput,Replace,60,ccx,WOO,66.66666666666666,"[5, 7, 9, 11, 13, 15]"
4961,pricingput,Replace,60,ccx,Survivor,33.33333333333333,"[5, 7, 9, 11, 13, 15]"
4962,pricingput,Replace,60,cx,WOO,73.29842931937172,"[5, 7, 9, 11, 13, 15]"
4963,pricingput,Replace,60,cx,Survivor,26.701570680628272,"[5, 7, 9, 11, 13, 15]"
4964,pricingput,Replace,60,ry,Survivor,78.0952380952381,"[5, 7, 9, 11, 13, 15]"
4965,pricingput,Replace,60,ry,WOO,21.904761904761905,"[5, 7, 9, 11, 13, 15]"
4966,pricingput,Replace,60,x,WOO,81.69934640522875,"[5, 7, 9, 11, 13, 15]"
4967,pricingput,Replace,60,x,Survivor,18.30065359477124,"[5, 7, 9, 11, 13, 15]"
4968,pricingput,Replace,70,ccx,WOO,76.0,"[5, 7, 9, 11, 13, 15]"
4969,pricingput,Replace,70,ccx,Survivor,24.0,"[5, 7, 9, 11, 13, 15]"
4970,pricingput,Replace,70,cx,WOO,68.96551724137932,"[5, 7, 9, 11, 13, 15]"
4971,pricingput,Replace,70,cx,Survivor,31.03448275862069,"[5, 7, 9, 11, 13, 15]"
4972,pricingput,Replace,70,ry,WOO,60.0,"[5, 7, 9, 11, 13, 15]"
4973,pricingput,Replace,70,ry,Survivor,40.0,"[5, 7, 9, 11, 13, 15]"
4974,pricingput,Replace,70,x,WOO,73.26007326007326,"[5, 7, 9, 11, 13, 15]"
4975,pricingput,Replace,70,x,Survivor,26.73992673992674,"[5, 7, 9, 11, 13, 15]"
4976,pricingput,Replace,80,ccx,WOO,57.89473684210527,"[5, 7, 9, 11, 13, 15]"
4977,pricingput,Replace,80,ccx,Survivor,42.10526315789473,"[5, 7, 9, 11, 13, 15]"
4978,pricingput,Replace,80,cx,WOO,66.46706586826348,"[5, 7, 9, 11, 13, 15]"
4979,pricingput,Replace,80,cx,Survivor,33.532934131736525,"[5, 7, 9, 11, 13, 15]"
4980,pricingput,Replace,80,x,WOO,65.51724137931035,"[5, 7, 9, 11, 13, 15]"
4981,pricingput,Replace,80,x,Survivor,34.48275862068966,"[5, 7, 9, 11, 13, 15]"
4982,pricingput,Replace,90,ccx,Survivor,67.56756756756756,"[5, 7, 9, 11, 13, 15]"
4983,pricingput,Replace,90,ccx,WOO,32.432432432432435,"[5, 7, 9, 11, 13, 15]"
4984,pricingput,Replace,90,cx,WOO,66.66666666666666,"[5, 7, 9, 11, 13, 15]"
4985,pricingput,Replace,90,cx,Survivor,33.33333333333333,"[5, 7, 9, 11, 13, 15]"
4986,pricingput,Replace,90,x,WOO,74.3801652892562,"[5, 7, 9, 11, 13, 15]"
4987,pricingput,Replace,90,x,Survivor,25.6198347107438,"[5, 7, 9, 11, 13, 15]"
4988,pricingput,Replace,100,ccx,WOO,76.92307692307693,"[5, 7, 9, 11, 13, 15]"
4989,pricingput,Replace,100,ccx,Survivor,23.076923076923077,"[5, 7, 9, 11, 13, 15]"
4990,pricingput,Replace,100,cx,WOO,89.47368421052632,"[5, 7, 9, 11, 13, 15]"
4991,pricingput,Replace,100,cx,Survivor,10.526315789473683,"[5, 7, 9, 11, 13, 15]"
4992,pricingput,Replace,100,x,WOO,76.48514851485149,"[5, 7, 9, 11, 13, 15]"
4993,pricingput,Replace,100,x,Survivor,23.51485148514851,"[5, 7, 9, 11, 13, 15]"
4994,qaoa,Add,10,ccx,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4995,qaoa,Add,10,cswap,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4996,qaoa,Add,10,cx,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4997,qaoa,Add,10,cz,Survivor,89.1891891891892,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4998,qaoa,Add,10,cz,WOO,10.81081081081081,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4999,qaoa,Add,10,h,WOO,75.67567567567568,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5000,qaoa,Add,10,h,Survivor,24.324324324324326,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5001,qaoa,Add,10,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
