Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
18947,42050,qaoa,12,Add,61-70%,rx,Survivor,71.42857142857143,7
18948,42052,qaoa,12,Add,61-70%,rxx,Survivor,85.71428571428571,7
18949,42055,qaoa,12,Add,61-70%,ry,Survivor,28.57142857142857,7
18950,42056,qaoa,12,Add,61-70%,rz,Survivor,71.42857142857143,7
18951,42058,qaoa,12,Add,61-70%,rzz,Survivor,71.42857142857143,7
18952,42061,qaoa,12,Add,61-70%,s,Survivor,28.57142857142857,7
18953,42063,qaoa,12,Add,61-70%,swap,Survivor,42.85714285714285,7
18954,42064,qaoa,12,Add,61-70%,sx,Survivor,85.71428571428571,7
18955,42067,qaoa,12,Add,61-70%,t,Survivor,28.57142857142857,7
18956,42068,qaoa,12,Add,61-70%,x,Survivor,57.14285714285714,7
18957,42071,qaoa,12,Add,61-70%,y,Survivor,14.285714285714285,7
18958,42072,qaoa,12,Add,61-70%,z,Survivor,100.0,7
18959,42074,qaoa,12,Add,71-80%,ccx,Survivor,42.85714285714285,7
18960,42076,qaoa,12,Add,71-80%,cswap,Survivor,42.85714285714285,7
18961,42077,qaoa,12,Add,71-80%,cx,Survivor,57.14285714285714,7
18962,42080,qaoa,12,Add,71-80%,cz,Survivor,42.85714285714285,7
18963,42082,qaoa,12,Add,71-80%,id,Survivor,100.0,7
18964,42083,qaoa,12,Add,71-80%,p,Survivor,71.42857142857143,7
18965,42085,qaoa,12,Add,71-80%,rx,Survivor,85.71428571428571,7
18966,42088,qaoa,12,Add,71-80%,rxx,Survivor,28.57142857142857,7
18967,42089,qaoa,12,Add,71-80%,ry,Survivor,71.42857142857143,7
18968,42091,qaoa,12,Add,71-80%,rz,Survivor,85.71428571428571,7
18969,42093,qaoa,12,Add,71-80%,rzz,Survivor,71.42857142857143,7
18970,42095,qaoa,12,Add,71-80%,s,Survivor,85.71428571428571,7
18971,42098,qaoa,12,Add,71-80%,swap,Survivor,42.85714285714285,7
18972,42099,qaoa,12,Add,71-80%,sx,Survivor,57.14285714285714,7
18973,42101,qaoa,12,Add,71-80%,t,Survivor,85.71428571428571,7
18974,42104,qaoa,12,Add,71-80%,x,Survivor,14.285714285714285,7
18975,42106,qaoa,12,Add,71-80%,z,Survivor,85.71428571428571,7
18976,42108,qaoa,12,Add,81-90%,ccx,Survivor,71.42857142857143,7
18977,42111,qaoa,12,Add,81-90%,cswap,Survivor,42.85714285714285,7
18978,42113,qaoa,12,Add,81-90%,cx,Survivor,28.57142857142857,7
18979,42115,qaoa,12,Add,81-90%,cz,Survivor,42.85714285714285,7
18980,42117,qaoa,12,Add,81-90%,h,Survivor,42.85714285714285,7
18981,42118,qaoa,12,Add,81-90%,id,Survivor,100.0,7
18982,42119,qaoa,12,Add,81-90%,p,Survivor,57.14285714285714,7
18983,42122,qaoa,12,Add,81-90%,rx,Survivor,42.85714285714285,7
18984,42123,qaoa,12,Add,81-90%,rxx,Survivor,71.42857142857143,7
18985,42126,qaoa,12,Add,81-90%,ry,Survivor,14.285714285714285,7
18986,42127,qaoa,12,Add,81-90%,rz,Survivor,100.0,7
18987,42128,qaoa,12,Add,81-90%,rzz,Survivor,100.0,7
18988,42129,qaoa,12,Add,81-90%,s,Survivor,57.14285714285714,7
18989,42132,qaoa,12,Add,81-90%,swap,Survivor,28.57142857142857,7
18990,42134,qaoa,12,Add,81-90%,sx,Survivor,14.285714285714285,7
18991,42135,qaoa,12,Add,81-90%,t,Survivor,57.14285714285714,7
18992,42139,qaoa,12,Add,81-90%,z,Survivor,100.0,7
18993,42140,qaoa,12,Add,91-100%,ccx,Survivor,55.55555555555556,9
18994,42142,qaoa,12,Add,91-100%,cswap,Survivor,55.55555555555556,9
18995,42145,qaoa,12,Add,91-100%,cx,Survivor,22.22222222222222,9
18996,42146,qaoa,12,Add,91-100%,cz,Survivor,100.0,9
18997,42148,qaoa,12,Add,91-100%,h,Survivor,44.44444444444444,9
18998,42149,qaoa,12,Add,91-100%,id,Survivor,100.0,9
18999,42150,qaoa,12,Add,91-100%,p,Survivor,100.0,9
19000,42152,qaoa,12,Add,91-100%,rx,Survivor,11.11111111111111,9
19001,42154,qaoa,12,Add,91-100%,rxx,Survivor,22.22222222222222,9
19002,42156,qaoa,12,Add,91-100%,ry,Survivor,44.44444444444444,9
19003,42157,qaoa,12,Add,91-100%,rz,Survivor,100.0,9
19004,42158,qaoa,12,Add,91-100%,rzz,Survivor,100.0,9
19005,42159,qaoa,12,Add,91-100%,s,Survivor,100.0,9
19006,42161,qaoa,12,Add,91-100%,swap,Survivor,44.44444444444444,9
19007,42163,qaoa,12,Add,91-100%,t,Survivor,100.0,9
19008,42166,qaoa,12,Add,91-100%,z,Survivor,100.0,9
19009,42167,qaoa,12,Remove,0-10%,h,Survivor,75.0,4
19010,42169,qaoa,12,Remove,0-10%,rzz,Survivor,100.0,1
19011,42170,qaoa,12,Remove,11-20%,h,Survivor,66.66666666666666,3
19012,42172,qaoa,12,Remove,11-20%,rx,Survivor,100.0,1
19013,42173,qaoa,12,Remove,11-20%,rzz,Survivor,100.0,3
19014,42175,qaoa,12,Remove,21-30%,rx,Survivor,100.0,4
19015,42176,qaoa,12,Remove,21-30%,rzz,Survivor,100.0,2
19016,42178,qaoa,12,Remove,31-40%,rx,Survivor,100.0,3
19017,42179,qaoa,12,Remove,31-40%,rzz,Survivor,100.0,4
19018,42181,qaoa,12,Remove,41-50%,rx,Survivor,100.0,2
19019,42182,qaoa,12,Remove,41-50%,rzz,Survivor,100.0,3
19020,42183,qaoa,12,Remove,51-60%,h,Survivor,100.0,1
19021,42184,qaoa,12,Remove,51-60%,rx,Survivor,100.0,4
19022,42185,qaoa,12,Remove,51-60%,rzz,Survivor,100.0,3
19023,42186,qaoa,12,Remove,61-70%,rx,Survivor,100.0,3
19024,42187,qaoa,12,Remove,61-70%,rzz,Survivor,100.0,4
19025,42188,qaoa,12,Remove,71-80%,rx,Survivor,100.0,4
19026,42189,qaoa,12,Remove,71-80%,rzz,Survivor,100.0,3
19027,42190,qaoa,12,Remove,81-90%,rx,Survivor,100.0,3
19028,42191,qaoa,12,Remove,81-90%,rzz,Survivor,100.0,1
19029,42192,qaoa,12,Replace,0-10%,h,Survivor,60.46511627906976,43
19030,42194,qaoa,12,Replace,0-10%,rzz,Survivor,66.66666666666666,3
19031,42196,qaoa,12,Replace,11-20%,h,Survivor,62.5,32
19032,42198,qaoa,12,Replace,11-20%,rx,Survivor,50.0,10
19033,42200,qaoa,12,Replace,11-20%,rzz,Survivor,88.88888888888889,9
19034,42203,qaoa,12,Replace,21-30%,h,Survivor,27.27272727272727,11
19035,42204,qaoa,12,Replace,21-30%,rx,Survivor,60.97560975609756,41
19036,42206,qaoa,12,Replace,21-30%,rzz,Survivor,100.0,6
19037,42208,qaoa,12,Replace,31-40%,h,Survivor,36.36363636363637,11
19038,42209,qaoa,12,Replace,31-40%,rx,Survivor,70.0,30
19039,42211,qaoa,12,Replace,31-40%,rzz,Survivor,63.63636363636363,11
19040,42214,qaoa,12,Replace,41-50%,h,Survivor,28.57142857142857,21
19041,42215,qaoa,12,Replace,41-50%,rx,Survivor,60.0,20
19042,42217,qaoa,12,Replace,41-50%,rzz,Survivor,100.0,9
19043,42218,qaoa,12,Replace,51-60%,h,Survivor,63.63636363636363,11
19044,42220,qaoa,12,Replace,51-60%,rx,Survivor,66.66666666666666,42
19045,42222,qaoa,12,Replace,51-60%,rzz,Survivor,50.0,8
19046,42224,qaoa,12,Replace,61-70%,rx,Survivor,63.33333333333333,30
19047,42226,qaoa,12,Replace,61-70%,rzz,Survivor,58.333333333333336,12
19048,42228,qaoa,12,Replace,71-80%,rx,Survivor,58.53658536585365,41
19049,42230,qaoa,12,Replace,71-80%,rzz,Survivor,50.0,8
19050,42232,qaoa,12,Replace,81-90%,rx,Survivor,68.75,32
19051,42235,qaoa,12,Replace,81-90%,rzz,Survivor,33.33333333333333,3
19052,42236,qaoa,13,Add,0-10%,ccx,Survivor,100.0,5
19053,42237,qaoa,13,Add,0-10%,cswap,Survivor,100.0,5
19054,42238,qaoa,13,Add,0-10%,cx,Survivor,100.0,5
19055,42239,qaoa,13,Add,0-10%,cz,Survivor,100.0,5
19056,42241,qaoa,13,Add,0-10%,id,Survivor,100.0,5
19057,42242,qaoa,13,Add,0-10%,p,Survivor,100.0,5
19058,42244,qaoa,13,Add,0-10%,rx,Survivor,40.0,5
19059,42247,qaoa,13,Add,0-10%,rz,Survivor,100.0,5
19060,42248,qaoa,13,Add,0-10%,rzz,Survivor,100.0,5
19061,42249,qaoa,13,Add,0-10%,s,Survivor,100.0,5
19062,42250,qaoa,13,Add,0-10%,swap,Survivor,100.0,5
19063,42252,qaoa,13,Add,0-10%,t,Survivor,100.0,5
19064,42254,qaoa,13,Add,0-10%,x,Survivor,20.0,5
19065,42256,qaoa,13,Add,0-10%,y,Survivor,20.0,5
19066,42257,qaoa,13,Add,0-10%,z,Survivor,100.0,5
19067,42258,qaoa,13,Add,11-20%,ccx,Survivor,100.0,8
19068,42259,qaoa,13,Add,11-20%,cswap,Survivor,87.5,8
19069,42261,qaoa,13,Add,11-20%,cx,Survivor,87.5,8
19070,42264,qaoa,13,Add,11-20%,cz,Survivor,37.5,8
19071,42266,qaoa,13,Add,11-20%,id,Survivor,100.0,8
19072,42268,qaoa,13,Add,11-20%,p,Survivor,37.5,8
19073,42269,qaoa,13,Add,11-20%,rx,Survivor,50.0,8
19074,42272,qaoa,13,Add,11-20%,rxx,Survivor,37.5,8
19075,42275,qaoa,13,Add,11-20%,rz,Survivor,37.5,8
19076,42277,qaoa,13,Add,11-20%,rzz,Survivor,37.5,8
19077,42279,qaoa,13,Add,11-20%,s,Survivor,37.5,8
19078,42280,qaoa,13,Add,11-20%,swap,Survivor,75.0,8
19079,42282,qaoa,13,Add,11-20%,sx,Survivor,50.0,8
19080,42285,qaoa,13,Add,11-20%,t,Survivor,37.5,8
19081,42286,qaoa,13,Add,11-20%,x,Survivor,50.0,8
19082,42290,qaoa,13,Add,11-20%,z,Survivor,37.5,8
19083,42291,qaoa,13,Add,21-30%,ccx,Survivor,75.0,8
19084,42293,qaoa,13,Add,21-30%,cswap,Survivor,75.0,8
19085,42295,qaoa,13,Add,21-30%,cx,Survivor,62.5,8
19086,42298,qaoa,13,Add,21-30%,cz,Survivor,37.5,8
19087,42300,qaoa,13,Add,21-30%,id,Survivor,100.0,8
19088,42302,qaoa,13,Add,21-30%,p,Survivor,25.0,8
19089,42304,qaoa,13,Add,21-30%,rx,Survivor,25.0,8
19090,42306,qaoa,13,Add,21-30%,rxx,Survivor,12.5,8
19091,42309,qaoa,13,Add,21-30%,rz,Survivor,25.0,8
19092,42311,qaoa,13,Add,21-30%,rzz,Survivor,25.0,8
19093,42313,qaoa,13,Add,21-30%,s,Survivor,25.0,8
19094,42315,qaoa,13,Add,21-30%,swap,Survivor,37.5,8
19095,42317,qaoa,13,Add,21-30%,sx,Survivor,37.5,8
19096,42319,qaoa,13,Add,21-30%,t,Survivor,25.0,8
19097,42321,qaoa,13,Add,21-30%,x,Survivor,25.0,8
19098,42324,qaoa,13,Add,21-30%,z,Survivor,25.0,8
19099,42325,qaoa,13,Add,31-40%,ccx,Survivor,62.5,8
19100,42327,qaoa,13,Add,31-40%,cswap,Survivor,62.5,8
19101,42330,qaoa,13,Add,31-40%,cx,Survivor,37.5,8
19102,42332,qaoa,13,Add,31-40%,cz,Survivor,25.0,8
19103,42334,qaoa,13,Add,31-40%,id,Survivor,100.0,8
19104,42336,qaoa,13,Add,31-40%,p,Survivor,12.5,8
19105,42338,qaoa,13,Add,31-40%,rx,Survivor,12.5,8
19106,42342,qaoa,13,Add,31-40%,rz,Survivor,12.5,8
19107,42344,qaoa,13,Add,31-40%,rzz,Survivor,12.5,8
19108,42346,qaoa,13,Add,31-40%,s,Survivor,12.5,8
19109,42348,qaoa,13,Add,31-40%,swap,Survivor,12.5,8
19110,42350,qaoa,13,Add,31-40%,sx,Survivor,12.5,8
19111,42352,qaoa,13,Add,31-40%,t,Survivor,12.5,8
19112,42354,qaoa,13,Add,31-40%,x,Survivor,12.5,8
19113,42357,qaoa,13,Add,31-40%,z,Survivor,12.5,8
19114,42358,qaoa,13,Add,41-50%,ccx,Survivor,62.5,8
19115,42360,qaoa,13,Add,41-50%,cswap,Survivor,50.0,8
19116,42363,qaoa,13,Add,41-50%,cx,Survivor,37.5,8
19117,42365,qaoa,13,Add,41-50%,cz,Survivor,25.0,8
19118,42367,qaoa,13,Add,41-50%,id,Survivor,100.0,8
19119,42369,qaoa,13,Add,41-50%,p,Survivor,12.5,8
19120,42371,qaoa,13,Add,41-50%,rx,Survivor,12.5,8
19121,42375,qaoa,13,Add,41-50%,rz,Survivor,12.5,8
19122,42377,qaoa,13,Add,41-50%,rzz,Survivor,12.5,8
19123,42379,qaoa,13,Add,41-50%,s,Survivor,12.5,8
19124,42381,qaoa,13,Add,41-50%,swap,Survivor,12.5,8
19125,42383,qaoa,13,Add,41-50%,sx,Survivor,12.5,8
19126,42385,qaoa,13,Add,41-50%,t,Survivor,12.5,8
19127,42387,qaoa,13,Add,41-50%,x,Survivor,12.5,8
19128,42390,qaoa,13,Add,41-50%,z,Survivor,12.5,8
19129,42391,qaoa,13,Add,51-60%,ccx,Survivor,62.5,8
19130,42393,qaoa,13,Add,51-60%,cswap,Survivor,50.0,8
19131,42396,qaoa,13,Add,51-60%,cx,Survivor,25.0,8
19132,42398,qaoa,13,Add,51-60%,cz,Survivor,25.0,8
19133,42400,qaoa,13,Add,51-60%,id,Survivor,100.0,8
19134,42414,qaoa,13,Add,61-70%,ccx,Survivor,75.0,8
19135,42418,qaoa,13,Add,61-70%,cx,Survivor,37.5,8
19136,42420,qaoa,13,Add,61-70%,cz,Survivor,37.5,8
19137,42422,qaoa,13,Add,61-70%,h,Survivor,37.5,8
19138,42423,qaoa,13,Add,61-70%,id,Survivor,100.0,8
19139,42424,qaoa,13,Add,61-70%,p,Survivor,50.0,8
19140,42427,qaoa,13,Add,61-70%,rx,Survivor,37.5,8
19141,42430,qaoa,13,Add,61-70%,ry,Survivor,37.5,8
19142,42432,qaoa,13,Add,61-70%,rz,Survivor,37.5,8
19143,42433,qaoa,13,Add,61-70%,rzz,Survivor,50.0,8
19144,42436,qaoa,13,Add,61-70%,s,Survivor,12.5,8
19145,42438,qaoa,13,Add,61-70%,swap,Survivor,12.5,8
19146,42440,qaoa,13,Add,61-70%,sx,Survivor,37.5,8
19147,42442,qaoa,13,Add,61-70%,t,Survivor,12.5,8
19148,42444,qaoa,13,Add,61-70%,x,Survivor,37.5,8
19149,42445,qaoa,13,Add,61-70%,y,Survivor,50.0,8
19150,42447,qaoa,13,Add,61-70%,z,Survivor,75.0,8
19151,42449,qaoa,13,Add,71-80%,ccx,Survivor,75.0,8
19152,42452,qaoa,13,Add,71-80%,cswap,Survivor,12.5,8
19153,42454,qaoa,13,Add,71-80%,cx,Survivor,37.5,8
19154,42456,qaoa,13,Add,71-80%,cz,Survivor,37.5,8
19155,42458,qaoa,13,Add,71-80%,id,Survivor,100.0,8
19156,42460,qaoa,13,Add,71-80%,p,Survivor,25.0,8
19157,42462,qaoa,13,Add,71-80%,rx,Survivor,25.0,8
19158,42464,qaoa,13,Add,71-80%,rxx,Survivor,12.5,8
19159,42466,qaoa,13,Add,71-80%,ry,Survivor,12.5,8
19160,42469,qaoa,13,Add,71-80%,rzz,Survivor,25.0,8
19161,42471,qaoa,13,Add,71-80%,s,Survivor,12.5,8
19162,42473,qaoa,13,Add,71-80%,swap,Survivor,37.5,8
19163,42475,qaoa,13,Add,71-80%,sx,Survivor,37.5,8
19164,42477,qaoa,13,Add,71-80%,t,Survivor,12.5,8
19165,42479,qaoa,13,Add,71-80%,x,Survivor,25.0,8
19166,42481,qaoa,13,Add,71-80%,y,Survivor,37.5,8
19167,42483,qaoa,13,Add,71-80%,z,Survivor,37.5,8
19168,42484,qaoa,13,Add,81-90%,ccx,Survivor,85.71428571428571,7
19169,42487,qaoa,13,Add,81-90%,cswap,Survivor,28.57142857142857,7
19170,42489,qaoa,13,Add,81-90%,cx,Survivor,42.85714285714285,7
19171,42490,qaoa,13,Add,81-90%,cz,Survivor,57.14285714285714,7
19172,42493,qaoa,13,Add,81-90%,id,Survivor,100.0,7
19173,42495,qaoa,13,Add,81-90%,p,Survivor,42.85714285714285,7
19174,42497,qaoa,13,Add,81-90%,rx,Survivor,14.285714285714285,7
19175,42500,qaoa,13,Add,81-90%,ry,Survivor,14.285714285714285,7
19176,42502,qaoa,13,Add,81-90%,rz,Survivor,42.85714285714285,7
19177,42504,qaoa,13,Add,81-90%,rzz,Survivor,42.85714285714285,7
19178,42506,qaoa,13,Add,81-90%,s,Survivor,42.85714285714285,7
19179,42508,qaoa,13,Add,81-90%,swap,Survivor,28.57142857142857,7
19180,42510,qaoa,13,Add,81-90%,sx,Survivor,14.285714285714285,7
19181,42512,qaoa,13,Add,81-90%,t,Survivor,42.85714285714285,7
19182,42514,qaoa,13,Add,81-90%,x,Survivor,14.285714285714285,7
19183,42516,qaoa,13,Add,81-90%,y,Survivor,28.57142857142857,7
19184,42518,qaoa,13,Add,81-90%,z,Survivor,42.85714285714285,7
19185,42519,qaoa,13,Add,91-100%,ccx,Survivor,70.0,10
19186,42522,qaoa,13,Add,91-100%,cswap,Survivor,40.0,10
19187,42523,qaoa,13,Add,91-100%,cx,Survivor,60.0,10
19188,42525,qaoa,13,Add,91-100%,cz,Survivor,100.0,10
19189,42527,qaoa,13,Add,91-100%,id,Survivor,100.0,10
19190,42528,qaoa,13,Add,91-100%,p,Survivor,100.0,10
19191,42530,qaoa,13,Add,91-100%,rx,Survivor,10.0,10
19192,42533,qaoa,13,Add,91-100%,ry,Survivor,10.0,10
19193,42534,qaoa,13,Add,91-100%,rz,Survivor,100.0,10
19194,42535,qaoa,13,Add,91-100%,rzz,Survivor,100.0,10
19195,42536,qaoa,13,Add,91-100%,s,Survivor,100.0,10
19196,42537,qaoa,13,Add,91-100%,swap,Survivor,60.0,10
19197,42540,qaoa,13,Add,91-100%,sx,Survivor,10.0,10
19198,42541,qaoa,13,Add,91-100%,t,Survivor,100.0,10
19199,42543,qaoa,13,Add,91-100%,x,Survivor,10.0,10
19200,42545,qaoa,13,Add,91-100%,y,Survivor,10.0,10
19201,42546,qaoa,13,Add,91-100%,z,Survivor,100.0,10
19202,42553,qaoa,13,Remove,21-30%,rx,Survivor,33.33333333333333,3
19203,42563,qaoa,13,Remove,61-70%,h,Survivor,100.0,1
19204,42566,qaoa,13,Remove,61-70%,rzz,Survivor,25.0,4
19205,42567,qaoa,13,Remove,71-80%,rx,Survivor,60.0,5
19206,42570,qaoa,13,Remove,71-80%,rzz,Survivor,33.33333333333333,3
19207,42574,qaoa,13,Replace,0-10%,h,Survivor,7.272727272727272,55
19208,42576,qaoa,13,Replace,11-20%,h,Survivor,3.225806451612903,31
19209,42580,qaoa,13,Replace,21-30%,h,Survivor,4.761904761904762,21
19210,42582,qaoa,13,Replace,21-30%,rx,Survivor,3.225806451612903,31
19211,42592,qaoa,13,Replace,61-70%,h,Survivor,81.81818181818183,11
19212,42595,qaoa,13,Replace,61-70%,rx,Survivor,16.129032258064516,31
19213,42597,qaoa,13,Replace,61-70%,rzz,Survivor,36.36363636363637,11
19214,42599,qaoa,13,Replace,71-80%,rx,Survivor,34.61538461538461,52
19215,42601,qaoa,13,Replace,71-80%,rzz,Survivor,37.5,8
19216,42604,qaoa,14,Add,0-10%,ccx,Survivor,100.0,6
19217,42605,qaoa,14,Add,0-10%,cswap,Survivor,100.0,6
19218,42606,qaoa,14,Add,0-10%,cx,Survivor,100.0,6
19219,42607,qaoa,14,Add,0-10%,cz,Survivor,83.33333333333334,6
19220,42609,qaoa,14,Add,0-10%,h,Survivor,66.66666666666666,6
19221,42611,qaoa,14,Add,0-10%,id,Survivor,100.0,6
19222,42612,qaoa,14,Add,0-10%,p,Survivor,83.33333333333334,6
19223,42614,qaoa,14,Add,0-10%,rx,Survivor,66.66666666666666,6
19224,42617,qaoa,14,Add,0-10%,rxx,Survivor,33.33333333333333,6
19225,42619,qaoa,14,Add,0-10%,rz,Survivor,100.0,6
19226,42620,qaoa,14,Add,0-10%,rzz,Survivor,83.33333333333334,6
19227,42622,qaoa,14,Add,0-10%,s,Survivor,83.33333333333334,6
19228,42624,qaoa,14,Add,0-10%,swap,Survivor,100.0,6
19229,42625,qaoa,14,Add,0-10%,sx,Survivor,50.0,6
19230,42627,qaoa,14,Add,0-10%,t,Survivor,83.33333333333334,6
19231,42630,qaoa,14,Add,0-10%,x,Survivor,16.666666666666664,6
19232,42632,qaoa,14,Add,0-10%,z,Survivor,83.33333333333334,6
19233,42634,qaoa,14,Add,11-20%,ccx,Survivor,88.88888888888889,9
19234,42636,qaoa,14,Add,11-20%,cswap,Survivor,77.77777777777779,9
19235,42638,qaoa,14,Add,11-20%,cx,Survivor,88.88888888888889,9
19236,42641,qaoa,14,Add,11-20%,cz,Survivor,44.44444444444444,9
19237,42643,qaoa,14,Add,11-20%,h,Survivor,22.22222222222222,9
19238,42644,qaoa,14,Add,11-20%,id,Survivor,100.0,9
19239,42646,qaoa,14,Add,11-20%,p,Survivor,44.44444444444444,9
19240,42647,qaoa,14,Add,11-20%,rx,Survivor,55.55555555555556,9
19241,42649,qaoa,14,Add,11-20%,rxx,Survivor,66.66666666666666,9
19242,42652,qaoa,14,Add,11-20%,ry,Survivor,22.22222222222222,9
19243,42654,qaoa,14,Add,11-20%,rz,Survivor,44.44444444444444,9
19244,42655,qaoa,14,Add,11-20%,rzz,Survivor,66.66666666666666,9
19245,42657,qaoa,14,Add,11-20%,s,Survivor,66.66666666666666,9
19246,42660,qaoa,14,Add,11-20%,swap,Survivor,44.44444444444444,9
19247,42661,qaoa,14,Add,11-20%,sx,Survivor,88.88888888888889,9
19248,42663,qaoa,14,Add,11-20%,t,Survivor,66.66666666666666,9
19249,42666,qaoa,14,Add,11-20%,x,Survivor,33.33333333333333,9
19250,42669,qaoa,14,Add,11-20%,z,Survivor,33.33333333333333,9
19251,42670,qaoa,14,Add,21-30%,ccx,Survivor,87.5,8
19252,42672,qaoa,14,Add,21-30%,cswap,Survivor,75.0,8
19253,42675,qaoa,14,Add,21-30%,cx,Survivor,37.5,8
19254,42677,qaoa,14,Add,21-30%,cz,Survivor,25.0,8
19255,42679,qaoa,14,Add,21-30%,id,Survivor,100.0,8
19256,42681,qaoa,14,Add,21-30%,p,Survivor,12.5,8
19257,42683,qaoa,14,Add,21-30%,rx,Survivor,25.0,8
19258,42685,qaoa,14,Add,21-30%,rxx,Survivor,12.5,8
19259,42687,qaoa,14,Add,21-30%,ry,Survivor,37.5,8
19260,42689,qaoa,14,Add,21-30%,rz,Survivor,25.0,8
19261,42691,qaoa,14,Add,21-30%,rzz,Survivor,25.0,8
19262,42692,qaoa,14,Add,21-30%,s,Survivor,50.0,8
19263,42695,qaoa,14,Add,21-30%,swap,Survivor,37.5,8
19264,42697,qaoa,14,Add,21-30%,sx,Survivor,37.5,8
19265,42698,qaoa,14,Add,21-30%,t,Survivor,50.0,8
19266,42702,qaoa,14,Add,21-30%,y,Survivor,25.0,8
19267,42704,qaoa,14,Add,31-40%,ccx,Survivor,100.0,9
19268,42705,qaoa,14,Add,31-40%,cswap,Survivor,88.88888888888889,9
19269,42707,qaoa,14,Add,31-40%,cx,Survivor,77.77777777777779,9
19270,42709,qaoa,14,Add,31-40%,cz,Survivor,55.55555555555556,9
19271,42712,qaoa,14,Add,31-40%,id,Survivor,100.0,9
19272,42714,qaoa,14,Add,31-40%,p,Survivor,44.44444444444444,9
19273,42716,qaoa,14,Add,31-40%,rx,Survivor,33.33333333333333,9
19274,42718,qaoa,14,Add,31-40%,rxx,Survivor,44.44444444444444,9
19275,42720,qaoa,14,Add,31-40%,ry,Survivor,33.33333333333333,9
19276,42721,qaoa,14,Add,31-40%,rz,Survivor,55.55555555555556,9
19277,42724,qaoa,14,Add,31-40%,rzz,Survivor,44.44444444444444,9
19278,42725,qaoa,14,Add,31-40%,s,Survivor,55.55555555555556,9
19279,42727,qaoa,14,Add,31-40%,swap,Survivor,66.66666666666666,9
19280,42730,qaoa,14,Add,31-40%,sx,Survivor,33.33333333333333,9
19281,42731,qaoa,14,Add,31-40%,t,Survivor,55.55555555555556,9
19282,42734,qaoa,14,Add,31-40%,x,Survivor,22.22222222222222,9
19283,42736,qaoa,14,Add,31-40%,y,Survivor,22.22222222222222,9
19284,42738,qaoa,14,Add,31-40%,z,Survivor,33.33333333333333,9
19285,42739,qaoa,14,Add,41-50%,ccx,Survivor,87.5,8
19286,42741,qaoa,14,Add,41-50%,cswap,Survivor,75.0,8
19287,42743,qaoa,14,Add,41-50%,cx,Survivor,62.5,8
19288,42746,qaoa,14,Add,41-50%,cz,Survivor,37.5,8
19289,42748,qaoa,14,Add,41-50%,id,Survivor,100.0,8
19290,42749,qaoa,14,Add,41-50%,p,Survivor,50.0,8
19291,42752,qaoa,14,Add,41-50%,rx,Survivor,37.5,8
19292,42754,qaoa,14,Add,41-50%,rxx,Survivor,25.0,8
19293,42756,qaoa,14,Add,41-50%,ry,Survivor,37.5,8
19294,42758,qaoa,14,Add,41-50%,rz,Survivor,37.5,8
19295,42759,qaoa,14,Add,41-50%,rzz,Survivor,62.5,8
19296,42761,qaoa,14,Add,41-50%,s,Survivor,62.5,8
19297,42764,qaoa,14,Add,41-50%,swap,Survivor,25.0,8
19298,42765,qaoa,14,Add,41-50%,sx,Survivor,87.5,8
19299,42767,qaoa,14,Add,41-50%,t,Survivor,62.5,8
19300,42770,qaoa,14,Add,41-50%,x,Survivor,25.0,8
19301,42773,qaoa,14,Add,41-50%,z,Survivor,25.0,8
19302,42775,qaoa,14,Add,51-60%,ccx,Survivor,44.44444444444444,9
19303,42777,qaoa,14,Add,51-60%,cswap,Survivor,44.44444444444444,9
19304,42779,qaoa,14,Add,51-60%,cx,Survivor,11.11111111111111,9
19305,42781,qaoa,14,Add,51-60%,cz,Survivor,11.11111111111111,9
19306,42783,qaoa,14,Add,51-60%,id,Survivor,100.0,9
19307,42786,qaoa,14,Add,51-60%,rx,Survivor,33.33333333333333,9
19308,42788,qaoa,14,Add,51-60%,rxx,Survivor,22.22222222222222,9
19309,42791,qaoa,14,Add,51-60%,rz,Survivor,22.22222222222222,9
19310,42793,qaoa,14,Add,51-60%,rzz,Survivor,33.33333333333333,9
19311,42795,qaoa,14,Add,51-60%,s,Survivor,11.11111111111111,9
19312,42797,qaoa,14,Add,51-60%,swap,Survivor,33.33333333333333,9
19313,42799,qaoa,14,Add,51-60%,sx,Survivor,11.11111111111111,9
19314,42800,qaoa,14,Add,51-60%,t,Survivor,66.66666666666666,9
19315,42804,qaoa,14,Add,51-60%,y,Survivor,11.11111111111111,9
19316,42807,qaoa,14,Add,61-70%,ccx,Survivor,22.22222222222222,9
19317,42809,qaoa,14,Add,61-70%,cswap,Survivor,22.22222222222222,9
19318,42811,qaoa,14,Add,61-70%,cx,Survivor,22.22222222222222,9
19319,42813,qaoa,14,Add,61-70%,cz,Survivor,22.22222222222222,9
19320,42815,qaoa,14,Add,61-70%,h,Survivor,22.22222222222222,9
19321,42816,qaoa,14,Add,61-70%,id,Survivor,100.0,9
19322,42818,qaoa,14,Add,61-70%,p,Survivor,11.11111111111111,9
19323,42820,qaoa,14,Add,61-70%,rx,Survivor,22.22222222222222,9
19324,42822,qaoa,14,Add,61-70%,rxx,Survivor,22.22222222222222,9
19325,42824,qaoa,14,Add,61-70%,ry,Survivor,44.44444444444444,9
19326,42826,qaoa,14,Add,61-70%,rz,Survivor,11.11111111111111,9
