,algorithm,qubits,operation,position,gate,mutants,survival_rate
50865,qftentangled,9,Add,21-30%,rz,2,0
50866,qftentangled,9,Add,21-30%,rzz,2,0
50867,qftentangled,9,Add,21-30%,s,2,0
50868,qftentangled,9,Add,21-30%,swap,2,0
50869,qftentangled,9,Add,21-30%,sx,2,100
50870,qftentangled,9,Add,21-30%,t,2,0
50871,qftentangled,9,Add,21-30%,x,2,100
50872,qftentangled,9,Add,21-30%,y,2,0
50873,qftentangled,9,Add,21-30%,z,2,0
50874,qftentangled,9,Add,31-40%,ccx,2,100
50875,qftentangled,9,Add,31-40%,cswap,2,0
50876,qftentangled,9,Add,31-40%,cx,2,100
50877,qftentangled,9,Add,31-40%,cz,2,0
50878,qftentangled,9,Add,31-40%,h,2,0
50879,qftentangled,9,Add,31-40%,id,2,100
50880,qftentangled,9,Add,31-40%,p,2,0
50881,qftentangled,9,Add,31-40%,rx,2,100
50882,qftentangled,9,Add,31-40%,rxx,2,0
50883,qftentangled,9,Add,31-40%,ry,2,0
50884,qftentangled,9,Add,31-40%,rz,2,0
50885,qftentangled,9,Add,31-40%,rzz,2,0
50886,qftentangled,9,Add,31-40%,s,2,0
50887,qftentangled,9,Add,31-40%,swap,2,0
50888,qftentangled,9,Add,31-40%,sx,2,100
50889,qftentangled,9,Add,31-40%,t,2,0
50890,qftentangled,9,Add,31-40%,x,2,100
50891,qftentangled,9,Add,31-40%,y,2,0
50892,qftentangled,9,Add,31-40%,z,2,0
50893,qftentangled,9,Add,41-50%,ccx,1,100
50894,qftentangled,9,Add,41-50%,cswap,1,0
50895,qftentangled,9,Add,41-50%,cx,1,100
50896,qftentangled,9,Add,41-50%,cz,1,0
50897,qftentangled,9,Add,41-50%,h,1,0
50898,qftentangled,9,Add,41-50%,id,1,100
50899,qftentangled,9,Add,41-50%,p,1,0
50900,qftentangled,9,Add,41-50%,rx,1,100
50901,qftentangled,9,Add,41-50%,rxx,1,0
50902,qftentangled,9,Add,41-50%,ry,1,0
50903,qftentangled,9,Add,41-50%,rz,1,0
50904,qftentangled,9,Add,41-50%,rzz,1,0
50905,qftentangled,9,Add,41-50%,s,1,0
50906,qftentangled,9,Add,41-50%,swap,1,0
50907,qftentangled,9,Add,41-50%,sx,1,100
50908,qftentangled,9,Add,41-50%,t,1,0
50909,qftentangled,9,Add,41-50%,x,1,100
50910,qftentangled,9,Add,41-50%,y,1,0
50911,qftentangled,9,Add,41-50%,z,1,0
50912,qftentangled,9,Add,51-60%,ccx,1,100
50913,qftentangled,9,Add,51-60%,cswap,1,0
50914,qftentangled,9,Add,51-60%,cx,1,100
50915,qftentangled,9,Add,51-60%,cz,1,0
50916,qftentangled,9,Add,51-60%,h,1,0
50917,qftentangled,9,Add,51-60%,id,1,100
50918,qftentangled,9,Add,51-60%,p,1,0
50919,qftentangled,9,Add,51-60%,rx,1,100
50920,qftentangled,9,Add,51-60%,rxx,1,0
50921,qftentangled,9,Add,51-60%,ry,1,0
50922,qftentangled,9,Add,51-60%,rz,1,0
50923,qftentangled,9,Add,51-60%,rzz,1,0
50924,qftentangled,9,Add,51-60%,s,1,0
50925,qftentangled,9,Add,51-60%,swap,1,0
50926,qftentangled,9,Add,51-60%,sx,1,100
50927,qftentangled,9,Add,51-60%,t,1,0
50928,qftentangled,9,Add,51-60%,x,1,100
50929,qftentangled,9,Add,51-60%,y,1,0
50930,qftentangled,9,Add,51-60%,z,1,0
50931,qftentangled,9,Add,61-70%,ccx,1,100
50932,qftentangled,9,Add,61-70%,cswap,1,0
50933,qftentangled,9,Add,61-70%,cx,1,100
50934,qftentangled,9,Add,61-70%,cz,1,0
50935,qftentangled,9,Add,61-70%,h,1,0
50936,qftentangled,9,Add,61-70%,id,1,100
50937,qftentangled,9,Add,61-70%,p,1,0
50938,qftentangled,9,Add,61-70%,rx,1,100
50939,qftentangled,9,Add,61-70%,rxx,1,0
50940,qftentangled,9,Add,61-70%,ry,1,0
50941,qftentangled,9,Add,61-70%,rz,1,0
50942,qftentangled,9,Add,61-70%,rzz,1,0
50943,qftentangled,9,Add,61-70%,s,1,0
50944,qftentangled,9,Add,61-70%,swap,1,0
50945,qftentangled,9,Add,61-70%,sx,1,100
50946,qftentangled,9,Add,61-70%,t,1,0
50947,qftentangled,9,Add,61-70%,x,1,100
50948,qftentangled,9,Add,61-70%,y,1,0
50949,qftentangled,9,Add,61-70%,z,1,0
50950,qftentangled,9,Add,81-90%,ccx,5,60
50951,qftentangled,9,Add,81-90%,cswap,5,0
50952,qftentangled,9,Add,81-90%,cx,5,40
50953,qftentangled,9,Add,81-90%,cz,5,80
50954,qftentangled,9,Add,81-90%,h,5,0
50955,qftentangled,9,Add,81-90%,id,5,100
50956,qftentangled,9,Add,81-90%,p,5,80
50957,qftentangled,9,Add,81-90%,rx,5,40
50958,qftentangled,9,Add,81-90%,rxx,5,0
50959,qftentangled,9,Add,81-90%,ry,5,0
50960,qftentangled,9,Add,81-90%,rz,5,80
50961,qftentangled,9,Add,81-90%,rzz,5,80
50962,qftentangled,9,Add,81-90%,s,5,80
50963,qftentangled,9,Add,81-90%,swap,5,0
50964,qftentangled,9,Add,81-90%,sx,5,40
50965,qftentangled,9,Add,81-90%,t,5,80
50966,qftentangled,9,Add,81-90%,x,5,40
50967,qftentangled,9,Add,81-90%,y,5,20
50968,qftentangled,9,Add,81-90%,z,5,80
50969,qftentangled,9,Add,91-100%,ccx,9,22
50970,qftentangled,9,Add,91-100%,cswap,9,0
50971,qftentangled,9,Add,91-100%,cx,9,11
50972,qftentangled,9,Add,91-100%,cz,9,100
50973,qftentangled,9,Add,91-100%,h,9,0
50974,qftentangled,9,Add,91-100%,id,9,100
50975,qftentangled,9,Add,91-100%,p,9,100
50976,qftentangled,9,Add,91-100%,rx,9,11
50977,qftentangled,9,Add,91-100%,rxx,9,0
50978,qftentangled,9,Add,91-100%,ry,9,0
50979,qftentangled,9,Add,91-100%,rz,9,100
50980,qftentangled,9,Add,91-100%,rzz,9,100
50981,qftentangled,9,Add,91-100%,s,9,100
50982,qftentangled,9,Add,91-100%,swap,9,0
50983,qftentangled,9,Add,91-100%,sx,9,11
50984,qftentangled,9,Add,91-100%,t,9,100
50985,qftentangled,9,Add,91-100%,x,9,11
50986,qftentangled,9,Add,91-100%,y,9,11
50987,qftentangled,9,Add,91-100%,z,9,100
50988,qftentangled,9,Remove,0-10%,cx,3,0
50989,qftentangled,9,Remove,0-10%,h,1,0
50990,qftentangled,9,Remove,11-20%,cx,5,0
50991,qftentangled,9,Remove,11-20%,h,1,0
50992,qftentangled,9,Remove,21-30%,h,2,0
50993,qftentangled,9,Remove,31-40%,h,2,0
50994,qftentangled,9,Remove,41-50%,h,1,0
50995,qftentangled,9,Remove,51-60%,h,1,0
50996,qftentangled,9,Remove,61-70%,h,1,0
50997,qftentangled,9,Remove,81-90%,h,1,0
50998,qftentangled,9,Remove,81-90%,swap,4,0
50999,qftentangled,9,Replace,0-10%,ccx,3,0
51000,qftentangled,9,Replace,0-10%,cx,3,0
51001,qftentangled,9,Replace,0-10%,h,1,0
51002,qftentangled,9,Replace,0-10%,id,1,0
51003,qftentangled,9,Replace,0-10%,rx,1,0
51004,qftentangled,9,Replace,0-10%,rxx,3,0
51005,qftentangled,9,Replace,0-10%,ry,1,0
51006,qftentangled,9,Replace,0-10%,rz,1,0
51007,qftentangled,9,Replace,0-10%,rzz,3,0
51008,qftentangled,9,Replace,0-10%,s,1,0
51009,qftentangled,9,Replace,0-10%,sx,1,0
51010,qftentangled,9,Replace,0-10%,t,1,0
51011,qftentangled,9,Replace,0-10%,x,2,0
51012,qftentangled,9,Replace,0-10%,y,1,0
51013,qftentangled,9,Replace,0-10%,z,1,0
51014,qftentangled,9,Replace,11-20%,ccx,5,0
51015,qftentangled,9,Replace,11-20%,cx,5,0
51016,qftentangled,9,Replace,11-20%,h,1,0
51017,qftentangled,9,Replace,11-20%,id,1,0
51018,qftentangled,9,Replace,11-20%,rx,1,0
51019,qftentangled,9,Replace,11-20%,rxx,5,0
51020,qftentangled,9,Replace,11-20%,ry,1,0
51021,qftentangled,9,Replace,11-20%,rz,1,0
51022,qftentangled,9,Replace,11-20%,rzz,5,0
51023,qftentangled,9,Replace,11-20%,s,1,0
51024,qftentangled,9,Replace,11-20%,sx,1,0
51025,qftentangled,9,Replace,11-20%,t,1,0
51026,qftentangled,9,Replace,11-20%,y,1,0
51027,qftentangled,9,Replace,11-20%,z,1,0
51028,qftentangled,9,Replace,21-30%,h,2,0
51029,qftentangled,9,Replace,21-30%,id,2,0
51030,qftentangled,9,Replace,21-30%,rx,2,0
51031,qftentangled,9,Replace,21-30%,ry,2,50
51032,qftentangled,9,Replace,21-30%,rz,2,0
51033,qftentangled,9,Replace,21-30%,s,2,0
51034,qftentangled,9,Replace,21-30%,sx,2,0
51035,qftentangled,9,Replace,21-30%,t,2,0
51036,qftentangled,9,Replace,21-30%,x,2,0
51037,qftentangled,9,Replace,21-30%,y,2,0
51038,qftentangled,9,Replace,21-30%,z,2,0
51039,qftentangled,9,Replace,31-40%,h,2,0
51040,qftentangled,9,Replace,31-40%,id,2,0
51041,qftentangled,9,Replace,31-40%,rx,2,0
51042,qftentangled,9,Replace,31-40%,ry,2,50
51043,qftentangled,9,Replace,31-40%,rz,2,0
51044,qftentangled,9,Replace,31-40%,s,2,0
51045,qftentangled,9,Replace,31-40%,sx,2,0
51046,qftentangled,9,Replace,31-40%,t,2,0
51047,qftentangled,9,Replace,31-40%,x,2,0
51048,qftentangled,9,Replace,31-40%,y,2,0
51049,qftentangled,9,Replace,31-40%,z,2,0
51050,qftentangled,9,Replace,41-50%,h,1,0
51051,qftentangled,9,Replace,41-50%,id,1,0
51052,qftentangled,9,Replace,41-50%,rx,1,0
51053,qftentangled,9,Replace,41-50%,ry,1,0
51054,qftentangled,9,Replace,41-50%,rz,1,0
51055,qftentangled,9,Replace,41-50%,s,1,0
51056,qftentangled,9,Replace,41-50%,sx,1,0
51057,qftentangled,9,Replace,41-50%,t,1,0
51058,qftentangled,9,Replace,41-50%,x,1,0
51059,qftentangled,9,Replace,41-50%,y,1,0
51060,qftentangled,9,Replace,41-50%,z,1,0
51061,qftentangled,9,Replace,51-60%,h,1,0
51062,qftentangled,9,Replace,51-60%,id,1,0
51063,qftentangled,9,Replace,51-60%,rx,1,0
51064,qftentangled,9,Replace,51-60%,ry,1,0
51065,qftentangled,9,Replace,51-60%,rz,1,0
51066,qftentangled,9,Replace,51-60%,s,1,0
51067,qftentangled,9,Replace,51-60%,sx,1,0
51068,qftentangled,9,Replace,51-60%,t,1,0
51069,qftentangled,9,Replace,51-60%,x,1,0
51070,qftentangled,9,Replace,51-60%,y,1,0
51071,qftentangled,9,Replace,51-60%,z,1,0
51072,qftentangled,9,Replace,61-70%,h,1,0
51073,qftentangled,9,Replace,61-70%,id,1,0
51074,qftentangled,9,Replace,61-70%,rx,1,0
51075,qftentangled,9,Replace,61-70%,ry,1,0
51076,qftentangled,9,Replace,61-70%,rz,1,0
51077,qftentangled,9,Replace,61-70%,s,1,0
51078,qftentangled,9,Replace,61-70%,sx,1,0
51079,qftentangled,9,Replace,61-70%,t,1,0
51080,qftentangled,9,Replace,61-70%,x,1,0
51081,qftentangled,9,Replace,61-70%,y,1,0
51082,qftentangled,9,Replace,61-70%,z,1,0
51083,qftentangled,9,Replace,81-90%,ccx,3,0
51084,qftentangled,9,Replace,81-90%,cx,4,0
51085,qftentangled,9,Replace,81-90%,cz,4,0
51086,qftentangled,9,Replace,81-90%,h,1,0
51087,qftentangled,9,Replace,81-90%,id,1,0
51088,qftentangled,9,Replace,81-90%,rx,1,0
51089,qftentangled,9,Replace,81-90%,rxx,4,0
51090,qftentangled,9,Replace,81-90%,ry,1,100
51091,qftentangled,9,Replace,81-90%,rz,1,0
51092,qftentangled,9,Replace,81-90%,s,1,0
51093,qftentangled,9,Replace,81-90%,sx,1,0
51094,qftentangled,9,Replace,81-90%,t,1,0
51095,qftentangled,9,Replace,81-90%,x,2,0
51096,qftentangled,9,Replace,81-90%,y,1,0
51097,qftentangled,9,Replace,81-90%,z,1,0
51098,qftentangled,10,Add,0-10%,ccx,5,40
51099,qftentangled,10,Add,0-10%,cswap,5,40
51100,qftentangled,10,Add,0-10%,cx,5,20
51101,qftentangled,10,Add,0-10%,cz,5,100
51102,qftentangled,10,Add,0-10%,h,5,0
51103,qftentangled,10,Add,0-10%,id,5,100
51104,qftentangled,10,Add,0-10%,p,5,100
51105,qftentangled,10,Add,0-10%,rx,5,20
51106,qftentangled,10,Add,0-10%,rxx,5,20
51107,qftentangled,10,Add,0-10%,ry,5,20
51108,qftentangled,10,Add,0-10%,rz,5,100
51109,qftentangled,10,Add,0-10%,rzz,5,20
51110,qftentangled,10,Add,0-10%,s,5,100
51111,qftentangled,10,Add,0-10%,swap,5,20
51112,qftentangled,10,Add,0-10%,sx,5,20
51113,qftentangled,10,Add,0-10%,t,5,100
51114,qftentangled,10,Add,0-10%,x,5,20
51115,qftentangled,10,Add,0-10%,y,5,20
51116,qftentangled,10,Add,0-10%,z,5,100
51117,qftentangled,10,Add,11-20%,ccx,7,0
51118,qftentangled,10,Add,11-20%,cswap,7,28
51119,qftentangled,10,Add,11-20%,cx,7,14
51120,qftentangled,10,Add,11-20%,cz,7,71
51121,qftentangled,10,Add,11-20%,h,7,0
51122,qftentangled,10,Add,11-20%,id,7,100
51123,qftentangled,10,Add,11-20%,p,7,71
51124,qftentangled,10,Add,11-20%,rx,7,28
51125,qftentangled,10,Add,11-20%,rxx,7,0
51126,qftentangled,10,Add,11-20%,ry,7,0
51127,qftentangled,10,Add,11-20%,rz,7,71
51128,qftentangled,10,Add,11-20%,rzz,7,14
51129,qftentangled,10,Add,11-20%,s,7,71
51130,qftentangled,10,Add,11-20%,swap,7,14
51131,qftentangled,10,Add,11-20%,sx,7,28
51132,qftentangled,10,Add,11-20%,t,7,71
51133,qftentangled,10,Add,11-20%,x,7,28
51134,qftentangled,10,Add,11-20%,y,7,0
51135,qftentangled,10,Add,11-20%,z,7,71
51136,qftentangled,10,Add,21-30%,ccx,2,100
51137,qftentangled,10,Add,21-30%,cswap,2,0
51138,qftentangled,10,Add,21-30%,cx,2,100
51139,qftentangled,10,Add,21-30%,cz,2,0
51140,qftentangled,10,Add,21-30%,h,2,0
51141,qftentangled,10,Add,21-30%,id,2,100
51142,qftentangled,10,Add,21-30%,p,2,0
51143,qftentangled,10,Add,21-30%,rx,2,100
51144,qftentangled,10,Add,21-30%,rxx,2,0
51145,qftentangled,10,Add,21-30%,ry,2,0
51146,qftentangled,10,Add,21-30%,rz,2,0
51147,qftentangled,10,Add,21-30%,rzz,2,0
51148,qftentangled,10,Add,21-30%,s,2,0
51149,qftentangled,10,Add,21-30%,swap,2,0
51150,qftentangled,10,Add,21-30%,sx,2,100
51151,qftentangled,10,Add,21-30%,t,2,0
51152,qftentangled,10,Add,21-30%,x,2,100
51153,qftentangled,10,Add,21-30%,y,2,0
51154,qftentangled,10,Add,21-30%,z,2,0
51155,qftentangled,10,Add,31-40%,ccx,1,100
51156,qftentangled,10,Add,31-40%,cswap,1,0
51157,qftentangled,10,Add,31-40%,cx,1,100
51158,qftentangled,10,Add,31-40%,cz,1,0
51159,qftentangled,10,Add,31-40%,h,1,0
51160,qftentangled,10,Add,31-40%,id,1,100
51161,qftentangled,10,Add,31-40%,p,1,0
51162,qftentangled,10,Add,31-40%,rx,1,100
51163,qftentangled,10,Add,31-40%,rxx,1,0
51164,qftentangled,10,Add,31-40%,ry,1,0
51165,qftentangled,10,Add,31-40%,rz,1,0
51166,qftentangled,10,Add,31-40%,rzz,1,0
51167,qftentangled,10,Add,31-40%,s,1,0
51168,qftentangled,10,Add,31-40%,swap,1,0
51169,qftentangled,10,Add,31-40%,sx,1,100
51170,qftentangled,10,Add,31-40%,t,1,0
51171,qftentangled,10,Add,31-40%,x,1,100
51172,qftentangled,10,Add,31-40%,y,1,0
51173,qftentangled,10,Add,31-40%,z,1,0
51174,qftentangled,10,Add,41-50%,ccx,2,100
51175,qftentangled,10,Add,41-50%,cswap,2,0
51176,qftentangled,10,Add,41-50%,cx,2,100
51177,qftentangled,10,Add,41-50%,cz,2,0
51178,qftentangled,10,Add,41-50%,h,2,0
51179,qftentangled,10,Add,41-50%,id,2,100
51180,qftentangled,10,Add,41-50%,p,2,0
51181,qftentangled,10,Add,41-50%,rx,2,100
51182,qftentangled,10,Add,41-50%,rxx,2,0
51183,qftentangled,10,Add,41-50%,ry,2,50
51184,qftentangled,10,Add,41-50%,rz,2,0
51185,qftentangled,10,Add,41-50%,rzz,2,0
51186,qftentangled,10,Add,41-50%,s,2,0
51187,qftentangled,10,Add,41-50%,swap,2,0
51188,qftentangled,10,Add,41-50%,sx,2,100
51189,qftentangled,10,Add,41-50%,t,2,0
51190,qftentangled,10,Add,41-50%,x,2,100
51191,qftentangled,10,Add,41-50%,y,2,0
51192,qftentangled,10,Add,41-50%,z,2,0
51193,qftentangled,10,Add,51-60%,ccx,1,100
51194,qftentangled,10,Add,51-60%,cswap,1,0
51195,qftentangled,10,Add,51-60%,cx,1,100
51196,qftentangled,10,Add,51-60%,cz,1,0
51197,qftentangled,10,Add,51-60%,h,1,0
51198,qftentangled,10,Add,51-60%,id,1,100
51199,qftentangled,10,Add,51-60%,p,1,0
51200,qftentangled,10,Add,51-60%,rx,1,100
51201,qftentangled,10,Add,51-60%,rxx,1,0
51202,qftentangled,10,Add,51-60%,ry,1,0
51203,qftentangled,10,Add,51-60%,rz,1,0
51204,qftentangled,10,Add,51-60%,rzz,1,0
51205,qftentangled,10,Add,51-60%,s,1,0
51206,qftentangled,10,Add,51-60%,swap,1,0
51207,qftentangled,10,Add,51-60%,sx,1,100
51208,qftentangled,10,Add,51-60%,t,1,0
51209,qftentangled,10,Add,51-60%,x,1,100
51210,qftentangled,10,Add,51-60%,y,1,0
51211,qftentangled,10,Add,51-60%,z,1,0
51212,qftentangled,10,Add,71-80%,ccx,1,100
51213,qftentangled,10,Add,71-80%,cswap,1,0
51214,qftentangled,10,Add,71-80%,cx,1,100
51215,qftentangled,10,Add,71-80%,cz,1,0
51216,qftentangled,10,Add,71-80%,h,1,0
51217,qftentangled,10,Add,71-80%,id,1,100
51218,qftentangled,10,Add,71-80%,p,1,0
51219,qftentangled,10,Add,71-80%,rx,1,100
51220,qftentangled,10,Add,71-80%,rxx,1,0
51221,qftentangled,10,Add,71-80%,ry,1,0
51222,qftentangled,10,Add,71-80%,rz,1,0
51223,qftentangled,10,Add,71-80%,rzz,1,0
51224,qftentangled,10,Add,71-80%,s,1,0
51225,qftentangled,10,Add,71-80%,swap,1,0
51226,qftentangled,10,Add,71-80%,sx,1,100
51227,qftentangled,10,Add,71-80%,t,1,0
51228,qftentangled,10,Add,71-80%,x,1,100
51229,qftentangled,10,Add,71-80%,y,1,0
51230,qftentangled,10,Add,71-80%,z,1,0
51231,qftentangled,10,Add,81-90%,ccx,6,66
51232,qftentangled,10,Add,81-90%,cswap,6,16
51233,qftentangled,10,Add,81-90%,cx,6,33
51234,qftentangled,10,Add,81-90%,cz,6,83
51235,qftentangled,10,Add,81-90%,h,6,0
51236,qftentangled,10,Add,81-90%,id,6,100
51237,qftentangled,10,Add,81-90%,p,6,83
51238,qftentangled,10,Add,81-90%,rx,6,33
51239,qftentangled,10,Add,81-90%,rxx,6,16
51240,qftentangled,10,Add,81-90%,ry,6,16
51241,qftentangled,10,Add,81-90%,rz,6,83
51242,qftentangled,10,Add,81-90%,rzz,6,83
51243,qftentangled,10,Add,81-90%,s,6,83
51244,qftentangled,10,Add,81-90%,swap,6,0
51245,qftentangled,10,Add,81-90%,sx,6,33
51246,qftentangled,10,Add,81-90%,t,6,83
51247,qftentangled,10,Add,81-90%,x,6,33
51248,qftentangled,10,Add,81-90%,y,6,16
51249,qftentangled,10,Add,81-90%,z,6,83
51250,qftentangled,10,Add,91-100%,ccx,10,20
51251,qftentangled,10,Add,91-100%,cswap,10,0
51252,qftentangled,10,Add,91-100%,cx,10,10
51253,qftentangled,10,Add,91-100%,cz,10,100
51254,qftentangled,10,Add,91-100%,h,10,0
51255,qftentangled,10,Add,91-100%,id,10,100
51256,qftentangled,10,Add,91-100%,p,10,100
51257,qftentangled,10,Add,91-100%,rx,10,10
51258,qftentangled,10,Add,91-100%,rxx,10,0
51259,qftentangled,10,Add,91-100%,ry,10,0
51260,qftentangled,10,Add,91-100%,rz,10,100
51261,qftentangled,10,Add,91-100%,rzz,10,100
51262,qftentangled,10,Add,91-100%,s,10,100
51263,qftentangled,10,Add,91-100%,swap,10,10
51264,qftentangled,10,Add,91-100%,sx,10,10
51265,qftentangled,10,Add,91-100%,t,10,100
51266,qftentangled,10,Add,91-100%,x,10,10
51267,qftentangled,10,Add,91-100%,y,10,10
51268,qftentangled,10,Add,91-100%,z,10,100
51269,qftentangled,10,Remove,0-10%,cx,4,0
51270,qftentangled,10,Remove,0-10%,h,1,0
51271,qftentangled,10,Remove,11-20%,cx,5,0
51272,qftentangled,10,Remove,11-20%,h,2,0
51273,qftentangled,10,Remove,21-30%,h,2,0
51274,qftentangled,10,Remove,31-40%,h,1,0
51275,qftentangled,10,Remove,41-50%,h,2,0
51276,qftentangled,10,Remove,51-60%,h,1,0
51277,qftentangled,10,Remove,71-80%,h,1,0
51278,qftentangled,10,Remove,81-90%,h,1,0
51279,qftentangled,10,Remove,81-90%,swap,5,0
51280,qftentangled,10,Replace,0-10%,ccx,4,0
51281,qftentangled,10,Replace,0-10%,cx,4,0
51282,qftentangled,10,Replace,0-10%,h,1,0
51283,qftentangled,10,Replace,0-10%,id,1,0
51284,qftentangled,10,Replace,0-10%,rx,1,0
51285,qftentangled,10,Replace,0-10%,rxx,4,0
51286,qftentangled,10,Replace,0-10%,ry,1,0
51287,qftentangled,10,Replace,0-10%,rz,1,0
51288,qftentangled,10,Replace,0-10%,rzz,4,0
51289,qftentangled,10,Replace,0-10%,s,1,0
51290,qftentangled,10,Replace,0-10%,sx,1,0
51291,qftentangled,10,Replace,0-10%,t,1,0
51292,qftentangled,10,Replace,0-10%,x,2,0
51293,qftentangled,10,Replace,0-10%,y,1,0
51294,qftentangled,10,Replace,0-10%,z,1,0
51295,qftentangled,10,Replace,11-20%,ccx,5,0
51296,qftentangled,10,Replace,11-20%,cx,5,0
51297,qftentangled,10,Replace,11-20%,h,2,0
51298,qftentangled,10,Replace,11-20%,id,2,0
51299,qftentangled,10,Replace,11-20%,rx,2,0
51300,qftentangled,10,Replace,11-20%,rxx,5,0
51301,qftentangled,10,Replace,11-20%,ry,2,100
51302,qftentangled,10,Replace,11-20%,rz,2,0
51303,qftentangled,10,Replace,11-20%,rzz,5,0
51304,qftentangled,10,Replace,11-20%,s,2,0
51305,qftentangled,10,Replace,11-20%,sx,2,0
51306,qftentangled,10,Replace,11-20%,t,2,0
51307,qftentangled,10,Replace,11-20%,x,1,0
51308,qftentangled,10,Replace,11-20%,y,2,0
51309,qftentangled,10,Replace,11-20%,z,2,0
51310,qftentangled,10,Replace,21-30%,h,2,0
51311,qftentangled,10,Replace,21-30%,id,2,0
51312,qftentangled,10,Replace,21-30%,rx,2,0
51313,qftentangled,10,Replace,21-30%,ry,2,100
51314,qftentangled,10,Replace,21-30%,rz,2,0
51315,qftentangled,10,Replace,21-30%,s,2,0
51316,qftentangled,10,Replace,21-30%,sx,2,0
51317,qftentangled,10,Replace,21-30%,t,2,0
51318,qftentangled,10,Replace,21-30%,x,2,0
51319,qftentangled,10,Replace,21-30%,y,2,0
51320,qftentangled,10,Replace,21-30%,z,2,0
51321,qftentangled,10,Replace,31-40%,h,1,0
51322,qftentangled,10,Replace,31-40%,id,1,0
51323,qftentangled,10,Replace,31-40%,rx,1,0
51324,qftentangled,10,Replace,31-40%,ry,1,0
51325,qftentangled,10,Replace,31-40%,rz,1,0
51326,qftentangled,10,Replace,31-40%,s,1,0
51327,qftentangled,10,Replace,31-40%,sx,1,0
51328,qftentangled,10,Replace,31-40%,t,1,0
51329,qftentangled,10,Replace,31-40%,x,1,0
51330,qftentangled,10,Replace,31-40%,y,1,0
51331,qftentangled,10,Replace,31-40%,z,1,0
51332,qftentangled,10,Replace,41-50%,h,2,0
51333,qftentangled,10,Replace,41-50%,id,2,0
51334,qftentangled,10,Replace,41-50%,rx,2,0
51335,qftentangled,10,Replace,41-50%,ry,2,0
51336,qftentangled,10,Replace,41-50%,rz,2,0
51337,qftentangled,10,Replace,41-50%,s,2,0
51338,qftentangled,10,Replace,41-50%,sx,2,0
51339,qftentangled,10,Replace,41-50%,t,2,0
51340,qftentangled,10,Replace,41-50%,x,2,0
51341,qftentangled,10,Replace,41-50%,y,2,0
51342,qftentangled,10,Replace,41-50%,z,2,0
51343,qftentangled,10,Replace,51-60%,h,1,0
51344,qftentangled,10,Replace,51-60%,id,1,0
51345,qftentangled,10,Replace,51-60%,rx,1,0
51346,qftentangled,10,Replace,51-60%,ry,1,100
51347,qftentangled,10,Replace,51-60%,rz,1,0
51348,qftentangled,10,Replace,51-60%,s,1,0
51349,qftentangled,10,Replace,51-60%,sx,1,0
51350,qftentangled,10,Replace,51-60%,t,1,0
51351,qftentangled,10,Replace,51-60%,x,1,0
51352,qftentangled,10,Replace,51-60%,y,1,0
51353,qftentangled,10,Replace,51-60%,z,1,0
51354,qftentangled,10,Replace,71-80%,h,1,0
51355,qftentangled,10,Replace,71-80%,id,1,0
51356,qftentangled,10,Replace,71-80%,rx,1,0
51357,qftentangled,10,Replace,71-80%,ry,1,0
51358,qftentangled,10,Replace,71-80%,rz,1,0
51359,qftentangled,10,Replace,71-80%,s,1,0
51360,qftentangled,10,Replace,71-80%,sx,1,0
51361,qftentangled,10,Replace,71-80%,t,1,0
51362,qftentangled,10,Replace,71-80%,x,1,0
51363,qftentangled,10,Replace,71-80%,y,1,0
51364,qftentangled,10,Replace,71-80%,z,1,0
51365,qftentangled,10,Replace,81-90%,ccx,4,0
51366,qftentangled,10,Replace,81-90%,cx,5,0
51367,qftentangled,10,Replace,81-90%,cz,5,0
51368,qftentangled,10,Replace,81-90%,h,1,0
51369,qftentangled,10,Replace,81-90%,id,1,0
51370,qftentangled,10,Replace,81-90%,rx,1,0
51371,qftentangled,10,Replace,81-90%,rxx,5,0
51372,qftentangled,10,Replace,81-90%,ry,1,0
51373,qftentangled,10,Replace,81-90%,rz,1,0
51374,qftentangled,10,Replace,81-90%,s,1,0
51375,qftentangled,10,Replace,81-90%,sx,1,0
51376,qftentangled,10,Replace,81-90%,t,1,0
51377,qftentangled,10,Replace,81-90%,x,2,0
51378,qftentangled,10,Replace,81-90%,y,1,0
51379,qftentangled,10,Replace,81-90%,z,1,0
51380,qftentangled,11,Add,0-10%,ccx,5,60
51381,qftentangled,11,Add,0-10%,cswap,5,40
51382,qftentangled,11,Add,0-10%,cx,5,20
51383,qftentangled,11,Add,0-10%,cz,5,80
51384,qftentangled,11,Add,0-10%,h,5,0
51385,qftentangled,11,Add,0-10%,id,5,100
51386,qftentangled,11,Add,0-10%,p,5,80
51387,qftentangled,11,Add,0-10%,rx,5,40
51388,qftentangled,11,Add,0-10%,rxx,5,40
51389,qftentangled,11,Add,0-10%,ry,5,0
51390,qftentangled,11,Add,0-10%,rz,5,80
51391,qftentangled,11,Add,0-10%,rzz,5,40
51392,qftentangled,11,Add,0-10%,s,5,80
51393,qftentangled,11,Add,0-10%,swap,5,40
51394,qftentangled,11,Add,0-10%,sx,5,40
51395,qftentangled,11,Add,0-10%,t,5,80
51396,qftentangled,11,Add,0-10%,x,5,40
51397,qftentangled,11,Add,0-10%,y,5,20
51398,qftentangled,11,Add,0-10%,z,5,80
51399,qftentangled,11,Add,11-20%,ccx,5,0
